,id,id_order,product_id,product_quantity,sku,unit_price,date
273756,1617987,509673,0,1,QNA0175,2115.99,2018-02-17 16:16:43
273757,1617989,513408,0,1,IKM0062,89.99,2018-02-17 16:18:41
273762,1618002,513412,0,1,APP2489,1124.0,2018-02-17 16:36:50
273768,1618009,513418,0,1,MOS0129,19.99,2018-02-17 17:08:00
273770,1618011,513420,0,1,JBL0107,79.99,2018-02-17 17:11:05
273777,1618025,513427,0,1,ZAG0037,9.99,2018-02-17 17:24:40
273779,1618028,513429,0,1,APP2171,49.99,2018-02-17 17:32:34
273789,1618043,513433,0,2,MAT0010,35.0,2018-02-17 17:46:51
273790,1618044,513434,0,1,AKI0025,37.99,2018-02-17 17:49:09
273794,1618056,513440,0,1,NKI0014,169.99,2018-02-17 18:15:46
273797,1618060,513443,0,1,LIF0154,32.99,2018-02-17 18:26:07
273801,1618065,513447,0,4,STA0057,11.25,2018-02-17 18:35:21
273803,1618067,513449,0,1,ZAG0037,9.99,2018-02-17 18:39:30
273807,1618074,513453,0,1,AKI0025,37.99,2018-02-17 18:49:59
273808,1618075,513455,0,1,SAM0074,137.99,2018-02-17 18:50:07
273811,1618087,513458,0,1,OWC0162,349.99,2018-02-17 18:58:57
273816,1618096,513447,0,6,SAT0007,8.33,2018-02-17 19:22:43
273820,1618102,513466,0,1,TPL0034,66.99,2018-02-17 19:32:25
273825,1618112,513471,0,1,NKI0011,54.99,2018-02-17 20:02:47
273826,1618114,513472,0,1,IKM0064,49.99,2018-02-17 20:06:13
273830,1618121,513476,0,1,APP0927,18.99,2018-02-17 20:14:25
273831,1618122,513477,0,1,DLK0012,28.99,2018-02-17 20:15:11
273834,1618131,513481,0,2,OWC0233-2,78.99,2018-02-17 20:19:09
273839,1618144,513485,0,1,LAC0227,266.99,2018-02-17 20:34:49
273845,1618153,513491,0,1,APP2074,2671.59,2018-02-17 20:41:23
273850,1618160,513494,0,1,OWC0018,131.58,2018-02-17 20:52:13
273851,1618161,513491,0,1,SAT0054,74.99,2018-02-17 20:52:33
273852,1618162,513495,0,1,TUC0256,24.99,2018-02-17 20:55:19
273853,1618163,513495,0,1,APP1701,109.0,2018-02-17 20:55:51
273854,1618166,513495,0,1,NTE0119,14.99,2018-02-17 20:57:23
273861,1618180,513500,0,1,LAC0171,205.99,2018-02-17 21:30:00
273863,1618183,513500,0,1,KEN0241,14.99,2018-02-17 21:41:54
273865,1618185,513500,0,1,BEL0108,9.99,2018-02-17 21:45:30
273884,1618206,513509,0,1,SDE0007,69.99,2018-02-17 21:55:37
273899,1618230,513517,0,1,HTE0013,94.99,2018-02-17 22:13:35
273903,1618244,513524,0,1,FCM0034-2,82.99,2018-02-17 22:40:48
273907,1618249,513527,0,1,WAC0172,79.2,2018-02-17 22:44:40
273918,1618270,513535,0,1,SAT0029,34.99,2018-02-17 23:12:31
273924,1618280,513540,0,1,OWC0054-2,41.99,2018-02-17 23:48:44
273942,1618309,513557,0,1,ZAG0037,9.99,2018-02-18 01:05:21
273945,1618314,513558,0,1,IFX0034,24.99,2018-02-18 01:25:21
274093,1618464,513596,0,1,APP0697,6.99,2018-02-18 01:44:04
274101,1618477,513601,0,1,APP2149,707.0,2018-02-18 03:07:48
274102,1618478,513601,0,1,APP2161,179.0,2018-02-18 03:08:45
274103,1618479,513601,0,1,APP1221,109.0,2018-02-18 03:09:21
274117,1618509,513611,0,1,LAC0231,99.99,2018-02-18 04:13:40
274118,1618510,513611,0,1,LAC0187,99.99,2018-02-18 04:13:45
274142,1618538,513622,0,1,ADN0019,7.99,2018-02-18 07:03:42
274143,1618539,513622,0,1,WAC0202,14.99,2018-02-18 07:04:52
274144,1618540,513622,0,1,WAC0032,4.99,2018-02-18 07:05:40
274147,1618544,513624,0,1,APP0927,18.99,2018-02-18 07:29:29
274150,1618549,513174,0,1,APP1809,25.0,2018-02-18 07:54:21
274157,1618558,513631,0,1,MAC0124,28.99,2018-02-18 08:55:32
274167,1618571,513638,0,1,DLK0008,49.99,2018-02-18 09:08:44
274169,1618575,513631,0,1,SPE0142,36.99,2018-02-18 09:21:20
274199,1618609,513655,0,1,IOT0027,49.99,2018-02-18 10:14:44
274215,1618629,513664,0,1,NTE0064,104.49,2018-02-18 10:45:43
274217,1618631,513666,0,1,LAC0242,706.0,2018-02-18 10:48:31
274219,1618636,513668,0,1,WAC0246,69.99,2018-02-18 10:51:36
274229,1618658,513674,0,1,MOP0111,29.99,2018-02-18 11:13:53
274231,1618665,513677,0,1,MAT0007,119.99,2018-02-18 11:23:30
274232,1618667,513672,0,1,BEL0292,15.99,2018-02-18 11:24:38
274240,1618680,513686,0,2,WAC0179,2.99,2018-02-18 11:39:27
274252,1618700,511968,0,1,RAI0018,74.99,2018-02-18 11:58:18
274261,1618722,513709,0,1,APP1960-A,340.87,2018-02-18 12:20:17
274267,1618730,513716,0,1,DLK0008,49.99,2018-02-18 12:35:26
274268,1618733,513717,0,1,IFX0159,23.74,2018-02-18 12:38:19
274274,1618744,513709,0,1,NTE0055,14.99,2018-02-18 12:58:17
274275,1618745,513709,0,1,BEL0108,9.99,2018-02-18 13:00:00
274277,1618747,513721,0,1,MOP0113,29.99,2018-02-18 13:02:04
274282,1618759,513728,0,2,OWC0256,9.49,2018-02-18 13:18:46
274293,1618785,513740,0,1,WDT0343,231.99,2018-02-18 13:43:22
274294,1618786,513740,0,1,WDT0329,301.2,2018-02-18 13:43:40
274306,1618800,513748,0,1,LOG0199,145.99,2018-02-18 13:59:23
274310,1618814,513754,0,1,LIF0114,69.99,2018-02-18 14:16:55
274311,1618819,513754,0,1,OLL0024,99.99,2018-02-18 14:24:40
274313,1618821,513754,0,2,ELA0022,7.99,2018-02-18 14:29:45
274314,1618822,513754,0,1,NOM0034,24.99,2018-02-18 14:30:13
274318,1618829,513758,0,1,BNQ0053,339.0,2018-02-18 14:55:37
274319,1618830,513759,0,1,NTE0062,100.69,2018-02-18 15:07:35
274322,1618838,513763,0,1,BEL0311,19.99,2018-02-18 15:13:53
274325,1618844,513764,0,1,APP2477,793.0,2018-02-18 15:26:44
274326,1618846,513765,0,1,JBL0122,42.99,2018-02-18 15:30:29
274335,1618861,513773,0,1,MOP0113,29.99,2018-02-18 15:50:57
274336,1618864,513774,0,1,APP2614,57.0,2018-02-18 15:57:00
274339,1618869,513777,0,1,APP1922,169.0,2018-02-18 16:11:36
274411,1618949,513788,0,1,NOM0029,31.99,2018-02-18 16:20:08
274412,1618950,513788,0,1,BEL0312,22.99,2018-02-18 16:20:32
274413,1618955,513788,0,1,OTT0161,18.99,2018-02-18 16:29:44
274414,1618956,513774,0,1,APP2495-A,373.28,2018-02-18 16:30:43
274416,1618961,513807,0,1,PAC1489,169.58,2018-02-18 16:36:36
274425,1618976,513816,0,1,SAT0081,29.99,2018-02-18 17:02:48
274437,1618996,513826,0,1,BEL0371,26.99,2018-02-18 17:36:51
274438,1618997,513666,0,1,APP1214,83.0,2018-02-18 17:37:55
274442,1619002,513828,0,1,PAC0683,392.58,2018-02-18 17:49:11
274449,1619010,513832,0,1,IFX0175,70.29,2018-02-18 17:55:21
274463,1619030,513840,0,1,APP2150-A,822.69,2018-02-18 18:26:49
274464,1619031,513841,0,1,SAN0133,45.0,2018-02-18 18:31:47
274589,1619175,513303,0,1,WAC0223,339.99,2018-02-18 19:47:32
274599,1619197,513912,0,1,IFX0028,19.99,2018-02-18 20:16:42
274600,1619199,513913,0,1,APP2477,793.0,2018-02-18 20:19:18
274602,1619201,513915,0,1,DLK0116,16.99,2018-02-18 20:21:33
274604,1619204,513913,0,1,BEL0285,14.99,2018-02-18 20:23:16
274612,1619222,513926,0,1,MAT0010,69.99,2018-02-18 20:46:10
274614,1619226,513929,0,1,ZAG0022,7.99,2018-02-18 20:59:03
274615,1619229,513930,0,1,SAT0087,52.99,2018-02-18 21:02:00
274618,1619234,513934,0,1,OTT0159,12.99,2018-02-18 21:11:36
274621,1619241,513937,0,1,APP0410,33.0,2018-02-18 21:18:53
274623,1619245,513939,0,1,PLA0024,87.99,2018-02-18 21:31:34
274624,1619247,513940,0,1,EVU0009,19.99,2018-02-18 21:33:37
274625,1619250,513941,0,1,IHE0023,19.99,2018-02-18 21:36:28
274627,1619253,513941,0,1,IHE0026,19.99,2018-02-18 21:37:51
274630,1619259,513937,0,1,AKI0025,37.99,2018-02-18 21:43:29
274641,1619273,513768,0,1,FIB0002-A,50.11,2018-02-18 22:05:14
274644,1619280,513958,0,1,MOP0113,29.99,2018-02-18 22:14:23
274672,1619322,513984,0,1,APP2499,362.0,2018-02-18 22:40:34
274680,1619332,513989,0,1,PAC2136,2129.0,2018-02-18 22:48:21
274690,1619358,513997,0,1,WAC0246,69.99,2018-02-18 23:05:05
274692,1619363,514001,0,1,ZAG0024,34.99,2018-02-18 23:09:50
274697,1619372,514004,0,1,SAN0149,55.0,2018-02-18 23:15:40
274700,1619375,514006,0,1,APP2489,1124.0,2018-02-18 23:18:48
274704,1619385,514012,0,1,ADN0043,72.99,2018-02-18 23:24:25
274708,1619391,514015,0,1,SYN0187,240.99,2018-02-18 23:30:30
274710,1619393,514015,0,1,WDT0183,126.99,2018-02-18 23:31:28
274719,1619415,514024,0,1,EVU0009,19.99,2018-02-18 23:43:32
274728,1619428,514024,0,1,ALL0014,18.99,2018-02-18 23:48:38
274730,1619430,514024,0,1,DOD0010,21.99,2018-02-18 23:48:57
274733,1619434,514032,0,1,APP0927,18.99,2018-02-18 23:51:33
274737,1619438,514036,0,1,KAN0052,9.99,2018-02-18 23:56:28
274742,1619446,514042,0,1,SAT0050-A,47.03,2018-02-19 00:07:09
274759,1619469,514052,0,1,APP1922,169.0,2018-02-19 00:33:40
274761,1619475,514055,0,1,TIL0009,59.99,2018-02-19 00:40:36
274765,1619483,514061,0,2,OWC0224,49.99,2018-02-19 01:01:11
274793,1619517,514086,0,1,APP1922,139.67,2018-02-19 07:28:25
274805,1619532,514094,0,1,APP2086,1099.0,2018-02-19 08:18:58
274818,1619549,514101,0,1,GAM0001-A,80.34,2018-02-19 08:40:20
274822,1619555,514105,0,1,DJI0019,339.95,2018-02-19 08:58:25
274823,1619556,514106,0,6,WDT0140,81.0,2018-02-19 09:01:46
274828,1619566,514111,0,1,NTE0062,100.69,2018-02-19 09:16:32
274832,1619571,514111,0,1,OWC0046,92.99,2018-02-19 09:23:59
274835,1619576,514117,0,1,OWC0086-2,98.99,2018-02-19 09:29:05
274839,1619583,514121,0,1,IFX0181,66.49,2018-02-19 09:40:33
274843,1619591,514124,0,1,TRK0007,26.99,2018-02-19 09:45:23
274855,1619606,514131,0,1,DLL0058,1149.99,2018-02-19 09:56:31
274858,1619611,514134,0,2,LAC0233,79.0,2018-02-19 10:02:18
274862,1619618,514138,0,1,SAT0031,7.99,2018-02-19 10:08:01
274865,1619624,514141,0,1,APP2022,3769.0,2018-02-19 10:11:49
274867,1619628,514143,0,1,LOG0200,79.99,2018-02-19 10:16:17
274868,1619634,514144,0,1,APP2073,1199.0,2018-02-19 10:20:47
274870,1619636,514147,0,1,LAC0129,202.0,2018-02-19 10:21:14
274874,1619641,514151,0,1,LAC0230,501.99,2018-02-19 10:29:00
274875,1619642,514147,0,1,WDT0307,92.99,2018-02-19 10:31:10
274876,1619643,514152,0,1,NEA0021,187.99,2018-02-19 10:31:28
274877,1619645,514152,0,1,NEA0020,79.99,2018-02-19 10:32:07
274878,1619646,514153,0,1,TPL0036,42.99,2018-02-19 10:32:40
274880,1619651,514155,0,2,OWC0041,21.99,2018-02-19 10:35:01
274881,1619655,514156,0,1,REP0238,89.99,2018-02-19 10:36:05
274882,1619656,514156,0,1,REP0239,39.99,2018-02-19 10:36:42
274883,1619657,514157,0,1,ZAG0037,9.99,2018-02-19 10:37:21
274888,1619670,514159,0,1,MUV0193,10.99,2018-02-19 10:43:59
274893,1619678,514163,0,1,NKI0016,92.99,2018-02-19 10:49:04
274895,1619683,514165,0,1,APP2090,2610.01,2018-02-19 10:53:09
274897,1619688,514165,0,1,OWC0218-2,98.99,2018-02-19 10:54:06
274898,1619691,514166,0,2,FCM0010,9.99,2018-02-19 10:54:57
274915,1619720,513481,0,2,SEA0044,87.99,2018-02-19 11:10:43
274921,1619730,514184,0,1,PAC2454,2148.37,2018-02-19 11:18:55
274923,1619732,514186,0,1,IFX0181,66.49,2018-02-19 11:20:47
274924,1619734,514187,0,1,LGE0038-A,538.54,2018-02-19 11:23:04
274927,1619741,514190,0,1,NTE0014,25.99,2018-02-19 11:27:25
274928,1619742,514191,0,1,NTE0103,90.24,2018-02-19 11:28:05
274930,1619751,514195,0,1,WAC0172,79.2,2018-02-19 11:34:56
274932,1619755,514196,0,1,MOS0240,32.99,2018-02-19 11:38:19
274933,1619756,514196,0,1,MOS0148,36.99,2018-02-19 11:39:36
274939,1619765,514199,0,1,BEL0300,34.99,2018-02-19 11:42:04
274946,1619777,514205,0,1,WAC0167,86.99,2018-02-19 11:50:18
274949,1619784,514207,0,1,APP2086,1099.0,2018-02-19 11:56:02
274950,1619787,514004,0,1,APP0698,9.99,2018-02-19 11:59:07
274959,1619804,514212,0,1,GTE0140,59.99,2018-02-19 12:05:21
274960,1619806,514214,0,1,LAC0197,67.99,2018-02-19 12:05:33
274965,1619820,514220,0,2,WDT0183,63.5,2018-02-19 12:11:23
274966,1619824,514222,0,1,APP2266,2369.0,2018-02-19 12:12:39
274969,1619828,489469,0,1,APP2086,1099.0,2018-02-19 12:14:34
274970,1619830,514224,0,1,SAT0074,28.99,2018-02-19 12:16:05
274972,1619833,514224,0,1,MAC0142,11.99,2018-02-19 12:16:53
274975,1619838,514228,0,1,OWC0007,39.99,2018-02-19 12:18:58
274978,1619842,489469,0,1,APP2508,391.0,2018-02-19 12:22:59
274995,1619872,514241,0,1,MAT0010,69.99,2018-02-19 12:40:34
274996,1619873,514242,0,2,AKI0025,37.99,2018-02-19 12:41:08
275003,1619885,514249,0,1,APP1922,169.0,2018-02-19 12:45:44
275004,1619888,514242,0,1,WAC0224,489.99,2018-02-19 12:46:32
275007,1619906,514256,0,1,THU0013,89.99,2018-02-19 12:52:06
275008,1619911,514144,0,1,APP2086,1099.0,2018-02-19 12:53:21
275012,1619917,514260,0,1,STA0040,109.99,2018-02-19 12:58:34
275013,1619919,514256,0,1,SAT0057,86.99,2018-02-19 12:59:01
275015,1619926,514263,0,1,WAC0101,169.41,2018-02-19 13:00:43
275016,1619934,514265,0,1,JMO0101,21.99,2018-02-19 13:05:50
275025,1619953,514276,0,1,APP2148,707.0,2018-02-19 13:25:53
275026,1619955,514277,0,1,BEL0306,332.99,2018-02-19 13:26:12
275029,1619960,514281,0,1,SAT0057,86.99,2018-02-19 13:32:50
275040,1619981,514288,0,1,JBL0107,79.99,2018-02-19 13:45:25
275041,1619983,514289,0,1,APP2086,1099.0,2018-02-19 13:46:14
275043,1619988,514291,0,1,SAM0120,109.99,2018-02-19 13:49:22
275049,1619998,514295,0,1,BLM0016,132.99,2018-02-19 13:55:58
275051,1620002,514296,0,1,SAT0007,49.99,2018-02-19 13:59:30
275054,1620008,514298,0,1,LGE0068,429.0,2018-02-19 14:18:05
275056,1620011,514298,0,1,CRU0061,133.5,2018-02-19 14:22:24
275057,1620012,510362,0,1,NIM0007,54.99,2018-02-19 14:22:29
275059,1620017,514301,0,1,SAM0074,136.99,2018-02-19 14:29:07
275069,1620043,496391,0,1,SEA0053,102.99,2018-02-19 14:46:25
275070,1620044,514313,0,1,KIN0161,51.5,2018-02-19 14:47:43
275071,1620046,514314,0,1,ZAG0037,9.99,2018-02-19 14:48:58
275075,1620052,514199,0,1,APP1571,29.0,2018-02-19 14:52:18
275079,1620056,514318,0,1,APP2149,707.0,2018-02-19 14:54:48
275080,1620058,514318,0,1,APP2161,179.0,2018-02-19 14:55:45
275085,1620070,514323,0,1,APP2073,1199.0,2018-02-19 15:00:19
275086,1620071,514323,0,1,MMW0011,22.99,2018-02-19 15:00:34
275090,1620080,514329,0,1,APP2386,1655.0,2018-02-19 15:08:48
275091,1620081,514330,0,1,SAT0012,24.99,2018-02-19 15:10:00
275092,1620082,514331,0,1,JMO0104,26.99,2018-02-19 15:12:03
275095,1620086,514330,0,1,OWC0260,349.0,2018-02-19 15:15:05
275097,1620090,514334,0,1,NTE0013,19.99,2018-02-19 15:22:13
275098,1620091,514334,0,1,SAM0073,86.99,2018-02-19 15:22:20
275101,1620094,514334,0,1,MOS0245,39.99,2018-02-19 15:27:43
275104,1620100,514337,0,1,ELG0039,49.99,2018-02-19 15:37:20
275109,1620107,514343,0,1,LIF0127,69.99,2018-02-19 15:44:33
275112,1620117,514347,0,1,SEV0025,59.99,2018-02-19 15:51:28
275113,1620118,514347,0,1,OWC0100,49.99,2018-02-19 15:52:49
275115,1620120,514348,0,1,CRU0049,91.36,2018-02-19 15:54:23
275116,1620121,514347,0,1,SAM0073,86.99,2018-02-19 15:54:24
275117,1620122,514349,0,1,OWC0216,44.99,2018-02-19 15:55:01
275118,1620123,514349,0,1,OWC0068-2,197.99,2018-02-19 15:55:40
275126,1620136,514356,0,2,ELA0020,19.95,2018-02-19 16:08:19
275130,1620141,514356,0,1,APP2493,199.0,2018-02-19 16:10:46
275131,1620144,514362,0,1,BEA0072,309.99,2018-02-19 16:15:13
275133,1620146,514364,0,1,APP1922,169.0,2018-02-19 16:16:45
275136,1620149,514356,0,1,GRT0396,12.99,2018-02-19 16:19:37
275141,1620156,514368,0,1,TIL0013,57.99,2018-02-19 16:25:11
275142,1620158,514369,0,1,MAT0010,69.99,2018-02-19 16:26:24
275146,1620163,513317,0,1,MOP0091,19.99,2018-02-19 16:30:06
275153,1620178,514349,0,1,CRU0061,133.5,2018-02-19 16:39:03
275155,1620182,514374,0,1,WAC0192,178.99,2018-02-19 16:43:02
275160,1620194,514384,0,1,NKI0022,109.99,2018-02-19 16:51:48
275161,1620195,514250,0,1,APP1216,139.0,2018-02-19 16:53:42
275163,1620198,514141,0,1,SAT0054,74.99,2018-02-19 16:55:48
275170,1620222,514395,0,1,CYB0009,228.99,2018-02-19 17:09:51
275172,1620226,514389,0,1,OWC0216,44.99,2018-02-19 17:10:21
275174,1620228,514395,0,1,PAC2446,771.99,2018-02-19 17:10:59
275177,1620234,514389,0,1,SAM0073,86.99,2018-02-19 17:12:14
275180,1620243,514141,0,1,SAT0029,34.99,2018-02-19 17:15:45
275181,1620244,514403,0,1,NTE0062,100.69,2018-02-19 17:16:15
275185,1620252,514406,0,1,APP2073,1199.0,2018-02-19 17:18:59
275187,1620255,514407,0,1,APP2446,382.0,2018-02-19 17:21:38
275188,1620256,514141,0,1,APP2363,2129.0,2018-02-19 17:23:12
275189,1620257,514408,0,1,AP20171,559.0,2018-02-19 17:23:54
275193,1620267,514392,0,1,NTE0062,100.69,2018-02-19 17:33:16
275194,1620268,514141,0,1,EVU0009,19.99,2018-02-19 17:34:13
275201,1620280,514417,0,1,NKI0008,188.99,2018-02-19 17:40:45
275207,1620289,514421,0,1,OWC0262,746.58,2018-02-19 17:46:05
275208,1620290,514422,0,1,SPE0190,36.99,2018-02-19 17:46:34
275209,1620293,506891,0,1,REP0350,199.99,2018-02-19 17:47:19
275211,1620298,514424,0,1,WAC0231,71.99,2018-02-19 17:51:21
275212,1620302,514425,0,1,JBL0134-A,13.79,2018-02-19 17:53:24
275217,1620312,514429,0,1,TUC0351,11.99,2018-02-19 18:00:41
275223,1620325,514437,0,1,WDT0134-A,74.6,2018-02-19 18:11:17
275248,1620360,514443,0,1,JBL0140,16.99,2018-02-19 18:20:21
275251,1620364,514446,0,1,WDT0317,139.19,2018-02-19 18:23:17
275259,1620378,514451,0,1,SAN0134,60.0,2018-02-19 18:34:08
275261,1620385,514453,0,1,SAT0057,86.99,2018-02-19 18:36:39
275262,1620386,514454,0,1,APP2499,362.0,2018-02-19 18:36:52
275264,1620394,514456,0,1,WAC0246,69.99,2018-02-19 18:40:20
275266,1620401,514458,0,1,APP2492,1329.0,2018-02-19 18:45:55
275267,1620402,514458,0,1,APP1190,61.0,2018-02-19 18:45:55
275268,1620403,514458,0,1,OTT0175,19.99,2018-02-19 18:45:55
275270,1620408,514460,0,2,PAC2478,45.79,2018-02-19 18:51:56
275271,1620410,514458,0,1,SAT0079,26.99,2018-02-19 18:52:48
275272,1620411,514461,0,1,SAT0074,28.99,2018-02-19 18:53:26
275281,1620431,514469,0,1,APP2145,872.0,2018-02-19 19:01:13
275282,1620432,514470,0,1,WAC0246,69.99,2018-02-19 19:01:18
275283,1620433,514471,0,1,APP1922,169.0,2018-02-19 19:01:23
275285,1620436,514472,0,1,APP1675,32.99,2018-02-19 19:01:53
275289,1620446,514476,0,1,OWC0210,285.99,2018-02-19 19:09:11
275297,1620471,514485,0,1,BOS0015,229.99,2018-02-19 19:30:58
275325,1620525,514513,0,1,MOP0113,29.99,2018-02-19 20:16:17
275326,1620526,514514,0,1,APP0484,55.0,2018-02-19 20:16:48
275331,1620537,514519,0,1,APP0702,69.99,2018-02-19 20:26:05
275341,1620556,514526,0,1,APP2489,1124.0,2018-02-19 20:40:43
275342,1620557,514527,0,1,TPL0022,29.99,2018-02-19 20:41:49
275348,1620569,514532,0,1,LAC0198,90.0,2018-02-19 21:03:45
275349,1620570,514532,0,1,KIN0151,28.28,2018-02-19 21:03:45
275350,1620571,514532,0,1,APP1922,169.0,2018-02-19 21:03:45
275352,1620577,514533,0,1,HTE0013,94.99,2018-02-19 21:10:22
275353,1620582,514535,0,1,APP1190,61.0,2018-02-19 21:18:36
275354,1620586,514536,0,1,IFX0053,45.99,2018-02-19 21:24:04
275355,1620587,514537,0,1,BEL0210,16.99,2018-02-19 21:24:27
275357,1620591,514538,0,1,APP2477,793.0,2018-02-19 21:27:58
275362,1620596,514538,0,1,APP2511,37.0,2018-02-19 21:29:54
275365,1620600,514543,0,1,GTE0064,324.99,2018-02-19 21:31:44
275384,1620635,479127,0,1,MOS0193,32.99,2018-02-19 22:17:08
275385,1620636,479127,0,1,NTE0091,22.49,2018-02-19 22:17:24
275386,1620638,514558,0,1,MUV0197,17.99,2018-02-19 22:20:15
275393,1620652,514567,0,1,TOS0022,99.99,2018-02-19 22:35:04
275397,1620663,514570,0,1,PAC2488,477.18,2018-02-19 22:50:02
275403,1620678,514573,0,1,BOD0009,27.99,2018-02-19 22:55:31
275405,1620682,514573,0,1,ELA0038,12.99,2018-02-19 22:57:57
275413,1620693,514580,0,1,PAC2278,1279.37,2018-02-19 23:11:04
275417,1620698,514584,0,1,BEL0300,34.99,2018-02-19 23:14:24
275420,1620702,514584,0,1,APP1463,33.0,2018-02-19 23:18:15
275424,1620710,514589,0,1,AKI0015-A,322.24,2018-02-19 23:29:51
275426,1620714,514591,0,1,SAT0007,49.99,2018-02-19 23:33:31
275429,1620737,514597,0,1,STM0038,29.99,2018-02-19 23:49:08
275430,1620745,514042,0,1,BOO0092,49.99,2018-02-19 23:56:00
275449,1620786,514321,0,1,ZAG0037,9.99,2018-02-20 00:42:13
275450,1620787,514610,0,1,APP2507,391.0,2018-02-20 00:45:01
275453,1620792,514612,0,1,SYN0180,458.99,2018-02-20 00:51:57
275482,1620846,511872,0,1,IFX0034,24.99,2018-02-20 07:13:26
275483,1620847,514639,0,1,JBL0107,79.99,2018-02-20 07:32:48
275485,1620851,514641,0,1,DLL0056,249.99,2018-02-20 08:00:34
275492,1620859,514648,0,1,APP1139,36.0,2018-02-20 08:45:30
275493,1620861,514649,0,1,BNQ0058,1190.0,2018-02-20 08:55:04
275495,1620864,514651,0,1,CRU0061,133.5,2018-02-20 08:58:03
275497,1620866,514651,0,1,OWC0039-2,87.99,2018-02-20 09:00:53
275500,1620870,514653,0,2,SAT0031,7.99,2018-02-20 09:05:15
275501,1620872,514654,0,1,XDO0047,25.99,2018-02-20 09:08:00
275502,1620874,514654,0,1,GRT0429,9.99,2018-02-20 09:08:31
275504,1620876,514654,0,1,GRT0427,14.99,2018-02-20 09:08:43
275509,1620886,514658,0,1,MAT0010,69.99,2018-02-20 09:19:33
275510,1620887,514654,0,1,OTT0160,24.99,2018-02-20 09:20:26
275511,1620888,514659,0,1,LGE0068,429.0,2018-02-20 09:20:51
275514,1620894,514654,0,1,BEL0314,30.99,2018-02-20 09:22:06
275515,1620896,514654,0,1,BEL0286,16.99,2018-02-20 09:22:55
275516,1620903,514661,0,1,DLL0027,439.99,2018-02-20 09:26:42
275518,1620906,514663,0,1,APP0995,2029.0,2018-02-20 09:31:09
275519,1620910,514664,0,1,SAT0053,75.99,2018-02-20 09:32:28
275520,1620913,514664,0,1,APP2080,1668.0,2018-02-20 09:33:19
275521,1620914,501957,0,2,ELA0036,34.99,2018-02-20 09:33:48
275527,1620929,514661,0,1,STA0016,9.99,2018-02-20 09:43:11
275532,1620940,513238,0,1,NTE0013,19.99,2018-02-20 09:54:00
275536,1620948,514671,0,1,OWC0261,511.58,2018-02-20 09:57:47
275537,1620950,514672,0,1,NTE0062,100.69,2018-02-20 09:59:21
275540,1620954,514675,0,1,NTE0017,85.49,2018-02-20 10:05:56
275542,1620957,514677,0,1,SEA0086,215.99,2018-02-20 10:08:42
275543,1620958,514678,0,1,APP2489,1124.0,2018-02-20 10:09:14
275552,1620978,514685,0,1,APP2073,1199.0,2018-02-20 10:24:09
275554,1620984,514687,0,1,ZAG0022,7.99,2018-02-20 10:26:16
275556,1620990,502120,0,1,SEA0039,64.99,2018-02-20 10:35:46
275557,1620991,514689,0,1,OWC0232-2,52.99,2018-02-20 10:37:48
275559,1620993,514691,0,1,IFX0028,19.99,2018-02-20 10:38:26
275567,1621014,514702,0,1,APP2499,362.0,2018-02-20 10:59:55
275571,1621020,514706,0,1,APP1003,2369.0,2018-02-20 11:05:25
275572,1621022,514706,0,1,APP0666,299.0,2018-02-20 11:05:25
275573,1621023,514706,0,1,MIC0036,68.99,2018-02-20 11:05:25
275575,1621026,514707,0,2,GTE0140,59.99,2018-02-20 11:06:38
275576,1621029,514622,0,1,WAC0221,319.99,2018-02-20 11:07:58
275577,1621030,514708,0,1,FCM0045,181.99,2018-02-20 11:09:23
275579,1621035,514710,0,1,APP2080,1668.0,2018-02-20 11:15:41
275581,1621039,514712,0,1,BNQ0042,699.0,2018-02-20 11:18:17
275582,1621040,514713,0,1,IFX0181,66.49,2018-02-20 11:21:07
275587,1621052,514720,0,1,MAT0007,119.99,2018-02-20 11:28:19
275589,1621055,514572,0,1,NKI0015,92.99,2018-02-20 11:31:25
275590,1621056,514572,0,1,APP1922,169.0,2018-02-20 11:31:52
275594,1621062,514724,0,1,IFX0159,23.74,2018-02-20 11:40:15
275595,1621063,514724,0,1,WAC0224-A,161.29,2018-02-20 11:40:44
275596,1621064,514726,0,1,APP2086,1099.0,2018-02-20 11:41:13
275597,1621067,514727,0,1,OWC0009,19.99,2018-02-20 11:43:59
275608,1621084,514406,0,1,GTE0014,172.99,2018-02-20 11:55:33
275616,1621094,514740,0,1,SPE0189,36.99,2018-02-20 12:02:18
275619,1621098,514743,0,1,CRU0062,242.99,2018-02-20 12:02:50
275621,1621103,514744,0,1,LAC0186,134.99,2018-02-20 12:06:53
275622,1621105,514745,0,1,QNA0203,239.99,2018-02-20 12:08:03
275628,1621112,446690,0,1,DOD0015,2.99,2018-02-20 12:12:02
275629,1621113,446690,0,1,APP1922,169.0,2018-02-20 12:12:19
275634,1621122,514722,0,1,CRU0025-2,75.2,2018-02-20 12:19:29
275639,1621129,514758,0,1,SEA0098,292.99,2018-02-20 12:26:25
275640,1621131,514759,0,1,BEA0059,132.99,2018-02-20 12:28:19
275645,1621138,514765,0,1,SAM0124,99.99,2018-02-20 12:35:03
275647,1621147,514769,0,1,CRU0061,133.5,2018-02-20 12:40:01
275656,1621161,514778,0,1,APP2072,800.83,2018-02-20 12:53:11
