sku,name,desc,price,promo_price,type
LUM0010,Lumee LED Duo iPhone Case 8 Plus / 7 Plus / 6s Plus / 6 Gold Mate Plus,protective case with front and rear LED lights selfies Compatible with iPhone 8 Plus / 7 Plus / 6 Plus / 6s Plus,79.99,59.99,11865403
TWS0124,Twelve South HiRise based load Duet,Stand with Lightning connector and charger for Apple iPhone Watch,129.99,115.99,13615399
TUC0353,"Tucano Work Out MacBook Pro III Bandolier Slim / Retina / Air 13 ""Black",Bandolier with multibolsillos with shoulder strap and inner compartment with anti-shock system,49.49,44.99,10230
WAC0166-A,Open - Wacom Intuos Creative Art Pen & Touch S Black,Graphic tablet with pen and touch digital toolbox for Mac and PC.,99.99,67.85,1405
APP2092-A,Open - Apple iPhone Silicone Case Cover 7 plus Yellow Polen,Ultrathin silicone case and microfiber premium for iPhone 7 Plus,45.0,39.0,11865403
APP1564-A,Open - Apple Lightning to USB 3.0 Adapter,Lightning connector adapter to USB camera,45.0,35.98,5395
APP1652-A,Open - Apple iPhone 6s Plus 32GB Space Gray,New iPhone 6S Plus 32GB free with the open box,639.0,619.0,24811716
APP2356-A,"Open - Apple Macbook Pro 13 ""Core i7 25GHz | 16GB | 512GB SSD Space Gray",MacBook with open box 13 inch i7 25 GHz with RAM 16GB SSD and 512GB PCIe,2599.0,2205.59,"1,02E+12"
APP2102-A,Open - Apple 42mm Strap Sports Amarillo Polen,Durable and flexible strap sports with clip closure Apple Watch 42 mm,59.0,49.0,2449
APP1770-A,Open - Smart Battery Apple Battery Case iPhone 6s Charcoal Gray,Battery Case for iPhone 6s and 6,119.0,89.0,"5,49E+11"
APP2508-A,Open - Silicon Case Cover Apple iPhone 8/7 Rosa Arena,Ultrathin silicone case and microfiber premium for iPhone 8/7,39.0,37.0,11865403
BEL0309,Belkin Cable HDMI 4K Ultra High Speed ​​HDR 2 meters,Belkin Cable Ultra High Speed ​​HDMI 2 meters that supports 4K HDR (Vision and Dolby HDR 10),34.99,34.99,1325
APP2479-A,Open - Apple iPhone 8 Plus 64GB Gold,64GB Apple iPhone 8 Plus Gold Free with open box,919.0,872.65,113281716
APP2473-A,Open - Apple iPhone 64GB Gold 8,New Apple iPhone 64GB Gold 8 Free,809.0,768.21,113291716
APP2482,Apple iPhone 8 256GB Gold,256GB Apple iPhone 8 in Gold Free,979.0,959.0,113291716
APP2498-A,Open - Apple Watch GPS 42mm Series 3 Aluminum Case and Space Gray Gray Strap Sport,42mm Apple Watch series 3 with submersible GPS altimeter with open box,399.0,378.86,24895185
APP2150-A,"Open - Apple iPad Pro 10.5 ""Wi-Fi + Cellular 64GB Silver",Pro iPad Wi-Fi + Cellular 64GB and open box,889.0,822.69,106431714
APP0525-A,Open - Apple AirPort Time Capsule 3TB,Base Airport 802.11ac Wi-Fi and reconditioned 3TB hard drive,429.0,366.5,11935397
OTT0194,OtterBox USB Cable Twisted Lightning 1 meter,Cable-duty Lightning to USB 1 meter,24.99,19.99,1230
OTT0195,OtterBox USB Cable Twisted Lightning 2 meters,Cable-duty Lightning to USB 2 meters,29.99,25.99,1230
SAT0074,Hub Satechi Type-C 3 USB ports - one port Ethernet,Satechi aluminum hub with 3 USB ports and one Ethernet port ideal for Mac,34.99,28.99,12585395
SAT0072,Satechi Multiport Adapter HDMI Type-C USB 3 port Ethernet 4K reader SD and micro SD V2 Silver,Satechi Multiport Adapter Type C HDMI 4K-3 USB Ethernet and SD / Micro SD cards for Mac,89.99,79.99,12585395
SAT0073,Satechi Multiport Adapter HDMI Type-C USB 3 port Ethernet 4K reader SD and micro SD V2 Gray Space,Satechi Multiport Adapter Type C HDMI 4K-3 USB Ethernet and SD / Micro SD cards for Mac,89.99,79.99,12585395
OTT0201,OtterBox Car Charger Dual 4.8 Amp,Car charger with two USB ports for fast charging (24A each) for iPhone,24.99,21.99,13615399
SAT0069,Satechi Reader SD / Micro SD with USB Type-C Gray Space,Card reader Satechi slots for SD and SD Micro USB connection Type-C,24.99,19.99,12585395
SAT0068,Satechi Reader SD / Micro SD with USB Type-C Plata,Card reader Satechi slots for SD and SD Micro USB connection Type-C,24.99,19.99,12585395
SAT0067,Satechi USB 3.0 Hub Adapter 10/100/1000 Gigabit Ethernet LAN,Satechi adapter ranging from USB 3.0 to Gigabit Ethernet 10/100/1000 Lan for your Mac,19.99,16.99,12585395
OTT0202,OtterBox Wall Charger 2.4,Metallic USB wall charger with 24A for iPad and iPhone,19.99,14.99,13615399
CRU0060,Crucial MX500 250GB SSD 7mm,SSD 250GB SATA Hard Disk III (6 Gb / s) for Mac and PC,86.53,78.99,12215397
CRU0061,Crucial MX500 500GB SSD 7mm,SSD 500GB SATA Hard Disk III (6 Gb / s) for Mac and PC,139.67,129.99,12215397
CRU0062,Crucial MX500 1TB SSD 7mm,1TB SSD Hard Drive SATA III (6Gb / s) for Mac and PC,263.09,240.99,12215397
IFX0176,Full iFixit iPhone Battery Kit Battery change 7,Replacement Kit Internal Battery for Apple iPhone 7,62.99,62.99,21485407
NOM0034,Nomad Ultra Rugged Ballistic Lightning Cable 15m,Lightning to USB Cable 1.5 meters,29.95,24.99,1230
NOM0035,Nomad Ultra Rugged Ballistic Lightning Cable 3m,Lightning to USB Cable 3 meter,34.95,29.99,1230
SAT0064,Satechi V.2 Hub 4 USB 3.0 ports Plata,Satechi Hub with 4 USB 3.0 ports and angled design for your Mac,29.99,26.99,12585395
LIF0125,LifeProof Fre Case iPhone Waterproof 8 Plus / 7 Plus Black,LifeProof Case submersible in water and resistant to extreme conditions for iPhone 8 Plus or 7-Plus,89.99,79.99,11865403
STM0103,"STM Studio Case iPad Air / Air 2 / Pro 97 ""/ 2017 Black",STM Studio resistant cover with magnetic closure for iPad Air / Air 2 / Pro 97 inches / 2017,39.95,34.99,12635403
STM0104,"STM Studio Case iPad Air / Air 2 / Pro 97 ""/ 2017 Verde",STM Studio resistant cover with magnetic closure for iPad Air / Air 2 / Pro 97 inches / 2017,39.95,34.99,12635403
STM0105,"STM Studio Case iPad Air / Air 2 / Pro 97 ""/ 2017 Lila",STM Studio resistant cover with magnetic closure for iPad Air / Air 2 / Pro 97 inches / 2017,39.95,34.99,12635403
SYN0191,Synology DS218 NAS server 2 bays Mac and PC,2-bay NAS server can accommodate 4K Ultra HD files,273.46,267.99,12175397
PAC2480,Synology DS218 NAS Server | 4TB (2x2TB) Seagate Iron Wolf,2-bay NAS server can accommodate 4K Ultra HD files,493.44,422.18,12175397
PAC2488,Synology DS218 NAS Server | 6TB (2x3TB) WD Red,2-bay NAS server can accommodate 4K Ultra HD files,531.46,472.18,12175397
PAC2489,Synology DS218 NAS Server | 8TB (2x4TB) WD Red,2-bay NAS server can accommodate 4K Ultra HD files,611.46,520.18,12175397
PAC2490,Synology DS218 NAS Server | 12TB (2x6TB) WD Red,2-bay NAS server can accommodate 4K Ultra HD files,783.46,647.18,12175397
OTT0192,OtterBox USB Cable USB Micro braiding 2 meters,Cable OtterBox ultra fast and super tough USB to Micro USB,24.99,19.99,1325
ICA0089,"Incase Lite Icon Pack Backpack for MacBook Pro 15 ""Black",Incase backpack with 12 liters of load padded main compartment and fast access for up to 15 inches MacBook,99.95,78.99,1392
ICA0099,"Incase Case Diamond MacBook Pro 15 ""Gray",Incase Diamond Case with magnetic closure and Tensaerlite technology for MacBook Pro 15-inch,69.95,59.99,13835403
ICA0100,"Incase Case Diamond MacBook Pro 15 ""Black",Incase Diamond Case with magnetic closure and Tensaerlite technology for MacBook Pro 15-inch,69.95,59.99,13835403
ICA0101,"Incase Case Diamond MacBook Pro 13 ""and MacBook Pro Retina 13"" Gray",Incase Diamond Case with magnetic closure and Tensaerlite technology for MacBook Pro 13-inch and 13-inch MacBook Pro Retina,69.95,59.99,13835403
ICA0102,"Incase Case Diamond MacBook Pro 13 ""and MacBook Pro Retina 13"" Black",Incase Diamond Case with magnetic closure and Tensaerlite technology for MacBook Pro 13-inch and 13-inch MacBook Pro Retina,69.95,59.99,13835403
APP2501-A,Open - Apple Watch Nike + GPS Plara 42mm Aluminum Case and Strap Nike Sport Pure Platinum / Black,Apple Watch 42mm Nike + series 3 with GPS altimeter and submersible reconditioned,399.0,389.99,24895185
BEL0357,Belkin USB-C Cable 2 meters Monitor Black,Belkin USB-C Cable 2 meter lets you connect iMac and MacBook to monitor transfers data loading 4K resolution,39.99,35.99,1325
HTE0015,HyperDrive USB Hub Pro-C MacBook Pro 2016/2017 Space Gray,Port Hub with Mini Display Port HDMI 2x USB microSD and SD-C 2x USB 3.1 for MacBook Pro,129.95,114.99,12585395
HTE0019,HyperJuice 80W Battery 4 USB ports and 1-A USB-C,Charging Adapter 80W HyperJuice 4 USB-A ports and 1 USB-C port ideal for your MacBook iPhone X / 8/8 + iPad Pro,79.95,74.99,12585395
HTE0017,HyperDrive USB Hub ONLY MacBook and PC-C Gray Space,USB Hub with HDMI-C 2 x USB 3.1 MicroSD and SD Audio Jack port for MacBook and PC,89.95,79.99,12585395
LAN0015,"LandingZone DOCK PRO 13 ""Touch bar",station and dock with multiple ports for MacBook Pro 13 inch Touch Bar,388.05,349.99,8696
OWC0199,Memory DIMM 4GB 1866MHz OWC Mac,RAM 4GB Mac Pro 2013.,48.99,44.99,1364
XTO0012,Xtorm XB103 Qi Wireless Power Bank Fast charge,Xtorm battery Qi wireless charging iPhone compatible with X / 8 Plus / 8,79.0,64.99,1515
LAN0016,"LandingZone DOCK PRO 15 ""Touch bar",station and dock with multiple ports for MacBook Pro 15 inch Touch Bar,365.99,349.99,8696
TOS0023,"Toshiba Canvio Premium Extero 1TB Hard Drive 25 ""USB 3.0",Toshiba USB external hard drive for Mac 1TB Canvio Premium 25-inch and 3.0 compatible with Apple Time Machine,75.99,61.79,11935397
LAC0206-A,Open - LaCie Porsche Design Desktop Lightgrey 4TB USB 3.0,External Hard Drive Refurbished 35 inches 4TB USB 3.0 for Mac and PC.,139.99,108.23,11935397
KIN0160,"Storage Adapter Kingston 35 ""to 25"" SSD",Hard disk adapter 35 inches to 25 inches compatible with SSD for Mac,6.99,6.99,12755395
WAC0232-A,Open - Wacom pen Digital Pen CTH-470S / 670s Silver,Intuos digital pen refitted to Pen and Touch with 1024 pressure levels,34.99,27.22,1229
TUC0315-A,"Open - Tucano 105 Pro Cosmo iPad Case ""Blue",Leather reconditioned trunnion up to 360 degrees to 105 inches cases Pro,39.9,25.98,12635403
TRA0008-A,"Open - Transcend JetDrive Lite 350 128GB Macbook Pro Retina 15 """,Reconditioned memory card MLC 128GB Macbook Pro Retina 15 inches.,90.0,74.05,12655397
LGE0049-A,"Open - LG 29UM59A-P Monitor 29 ""QHD sRGB USB-C 99%",Monitor 29 inches QHD sRGB reconditioned 99% ultrapanorámico with tilting screen and USB-C connector for Mac and PC,269.0,228.32,1296
WAC0220-A,Open - Wacom Intuos Pro Paper L South,Reconditioned large graphics tablet lets you design on paper includes pointer Pro Pen Wacom pen 2 and FineTip for Mac and PC,599.9,451.83,1405
EIZ0016-A,"Open - CS2730 Monitor Eizo ColorEdge 27 ""QHD AdobeRGB 99%",Monitor Professional Color Management reconditioned AdobeRGB 99% and 5-year warranty for Mac and PC,1034.99,934.23,1296
KAN0053-A,Open - Kanex HDMI to VGA Adapter with Audio Support for Apple TV,HDMI to VGA adapter refitted for Apple TV,49.55,36.61,5395
WDT0349-A,Open - WD My Passport 2TB External Hard Drive USB 3.0 Black 25,External Hard Drive USB 3.0 2TB refurbished with compact and lightweight design for Mac and PC,124.99,85.1,11935397
IFX0041-A,Open - iFixit P6 Battery Pentalobe screwdriver Macbook Pro 15,Refurbished devices screwdriver for MacBook Pro 15 2009,8.95,6.0,14305406
PUR0143-A,Open - Puro Wallet Card Holder Case Black iPhone 7 Plus (IPC755BOOKC4-BLK),Reconditioned with magnetic closure sleeve resistant wallet card holder and support for iPhone 7 Plus,16.95,11.65,11865403
TRA0010-A,"Open - Transcend JetDrive Lite 360 ​​Macbook Pro Retina 15 """" Final 2013 128 GB (TS128GJDL360)",Reconditioned memory card MLC 128GB Macbook Pro Retina 15 inches.,90.0,68.87,57445397
SAN0155-A,Open - Sandisk Connect Wireless Wireless Pen Drive 200GB,200GB pendrive refitted with WIFI and USB 2.0 connection for iPhone iPad and Mac,109.99,81.77,42945397
HOW0001-A,Open - Honeywell thermostat Lyric zonificador T6 Intelligent Wireless (cable),,199.99,144.12,11905404
BEZ0185-A,Open - BE.EZ - GRAPHITE LA robe Air 13 / Pro13 - Gray / Black (101231),Reconditioned cover adaptable to the form for MacBook Air 13-inch and 13-inch MacBook Pro,34.95,15.67,13835403
MUJ0028-A,Open - Mujjo Full Leather Wallet Case iPhone X Black Leather,Case reconditioned ultrafine material with card case and vegetable tanned leather iPhone X,44.9,26.05,11865403
SYN0182-A,Open - Synology DS118 NAS server 1 bahåÕa,NAS server refitted 1 bay can accommodate household or small business,175.99,168.36,12175397
APP0432-A,Open - Apple Lightning connector cable to USB 1m White,Lightning USB cable 1 meter to charge and sync iPhone iPad and iPod.,25.0,18.0,1230
NTE0111-A,"Open - NewerTech NuGuard Snap-on Case MacBook Pro 13 ""(Late 2016-Mid2017) - Transparent",Reconditioned Protector for MacBook Pro 13-inch sleek and sturdy easy to install,42.99,9.0,13835403
APP2507-A,Open - Silicon Case Cover Apple iPhone 8/7 (PRODUCT) RED,Ultrathin silicone case and microfiber premium for iPhone 8/7,39.0,31.64,11865403
TUC0303-A,"Open - Tucano Nido Hard-Shell Case MacBook Pro 13 ""(late 2016) Transparent",reconditioned protective housing with slip rubber feet 13 inches for Macbooks Late 2016 (with / without Touch Bar),29.9,20.29,13835403
DLK0044-A,Open - D-Link DCS-5020L wireless surveillance camera Day / Night Network,Reconditioned surveillance camera with Wi-Fi repeater motion detector and sound and tilt stand for iPhone and iPad,139.99,84.32,9094
JMO0098-A,Open - Just Mobile X Quattro Air iPhone Case Black,Reconditioned a cover that without bulky iPhone offers protection technology AirCorner,29.99,14.57,11865403
HOC0008-A,Open - Hoco Milanese Edition Apple Watch Strap 42mm Silver,Stainless steel strap silver Hoco Reconditioned Apple Watch 42mm,89.0,51.0,2449
APP2510-A,Apple - Apple iPhone Silicon Case Cover 8/7 Red Rose,Ultrathin silicone case and microfiber premium for iPhone 8/7,39.0,31.64,11865403
APP1152-A,Open - Case Apple iPhone 6 Plus / 6s Plus Silicone Case Red,Ultrathin silicone case and microfiber premium for iPhone 6 Plus / 6s Plus.,45.0,36.72,11865403
DEV0008-A,Open - Devolo dLAN 1200+ WiFi ac PLC (9447),Powerline adapter refitted with integrated socket.,129.99,108.32,1334
SPH0019-A,Open - Sphero R2-D2 Star Wars Robot,Smartoy sphere droid R2-D2 Star Wars reacondicioando remote Bluetooth,199.99,126.84,11905404
TAD0001-A,Open - Tado Smart Climate Control Intelligent AC,Reconditioned intelligent air conditioning control works with iOS app supports,179.0,124.97,11905404
PHI0046-A,Open - Philips Hue Bloom separate light lamp,Reconditioned lamp Hue color LED system works with app,59.95,45.75,11905404
APP0997-A,"Open - Apple MacBook Pro Retina 15 ""Core i7 22 GHz | RAM 16GB | 512GB Flash",New MacBook Pro 15-inch Retina screen Core i7 16GB RAM 512GB 22GHz (MJLQ2Y / A).,2489.0,2195.59,"2,17E+11"
WDT0368-A,Open - WD My Book External Hard Drive 8TB 35 USB 3.0,External Hard Drive 8TB refitted with USB 3.0 connection for Mac and PC,279.99,237.7,11935397
FIT0056-A,Open - Smartwatch Fitbit Ionic Gray,Fitbit is reconditioned Ionic sports waterproof Smartwatch with heart rate and personalized training,349.95,293.37,11905404
SYN0181-A,Open - Synology DS218PLAY Nas server 2 bays,Reconditioned NAS server 2 bays for up to 4K Ultra HD files,240.99,231.06,12175397
APP2491-A,Open - Apple Watch GPS 38mm Case Series 3 Aluminum Silver and Gray Shining Strap Sport,Refurbished Apple Watch 38mm Series 3 with GPS altimeter and submersible,369.0,349.0,24885185
FIB0005-A,Open - Fibaro Single Switch embedded module,Reconditioned module built to control the consumption of your outlets and switches compatible with HomeKit,59.99,50.11,11905404
WDT0370-A,Open - WD My Cloud 8TB Gigabit Ethernet USB 3.0,WD External Hard Drive 8TB refitted with cloud storage for Mac and PC,329.99,257.3,11935397
APP2493-A,Open - Apple Watch Case Series 3 Aluminum 38mm GPS Gold and Rosa Correa Sports Arena,Refurbished Apple Watch 38mm Series 3 with GPS altimeter and submersible,369.0,362.0,24885185
DLL0049-A,"Open - Dell UltraSharp 25 Monitor U2518D """,Dell's first 25-inch monitor InfinityEdge HDR minimalist design with box,384.99,302.53,1296
APP2499-A,Open - Apple Watch Nike + GPS Plara 38mm Aluminum Case and Strap Nike Sport Pure Platinum / Black,Apple Watch 38mm Nike + series 3 with GPS altimeter and submersible,369.0,349.0,24885185
APP2502-A,Open - Apple Watch GPS Nike + 42mm Aluminum Case and Space Gray Nike Sport Strap Anthracite / Black,Apple Watch 38mm Nike + series 3 with GPS altimeter and submersible,399.0,372.8,24895185
LGE0055-A,"29UM69G-B LG Monitor 29 ""QHD sRGB 99% 1ms USB-C DP MaxxAudio",Monitor Refurbished ultrapanorámico 29-inch QHD resolution USB-C connection 2 HDMI with speakers for Mac and PC,299.0,259.99,1296
BNQ0043-A,"Open - BenQ Monitor VZ2470H 24 ""FHD Panel Ultrathin VA",recondition 24 FHD monitor for home use slim frame and panel VA for Mac and PC,169.0,154.26,1296
LGE0063-A,Open - Lg 34UM59-P MONITOR HDMI sRGB 99% QHD,"Monitor 34-inch super-refurbished image quality IPS sRGB and 99% for crisp, lifelike color",399.0,345.99,1296
TRA0029-A,"Open - Transcend JetDrive Lite 130 256GB MacBook Air 13 """,MLC memory card reconditioned 256GB Macbook 13 inches,182.0,173.66,57445397
QNA0220-A,Open - QNAP TS-251A NAS 4GB RAM,NAS refitted with 4GB of RAM and USB port shortcuts for Mac and PC,398.09,319.56,12175397
SNS0019-A,Open - Sonos Playbar Black Speaker,Reconditioned Soundbar HiFi,799.0,617.11,5398
LGE0064-A,"Open - LG Monitor 32UD89-W 32 ""LED IPS 4K Ultra HD",LG refitted 32UD89-W 32-Inch 4K UHD IPS monitor with adjustable height USB for Mac and PC,899.0,819.99,1296
LAC0202-A,Open - LaCie d2 Hard Drive 8TB Thunderbolt 2 USB 3.0,Reconditioned 8TB external hard drive designed to work 24x7 Thunderbolt 2 and 5 years warranty for Mac and PC,489.0,364.73,11935397
ZAG0024-A,Open - Zagg Folio Case with Keyboard Cover iPad Air 2 Black,Reconditioned Case with Bluetooth Keyboard for iPad Air 2 Spanish.,79.99,17.19,1298
NTE0007-A,"Open - NewerTech AdaptaDrive adapter 2.5 ""to 3.5"" SATA",Refurbished HDD / SSD 2.5 SATA 3.5 compatible with Mac Pro Adapter,26.99,10.47,12755395
APP2068-A,"Open - Apple MacBook Pro 15 ""Core i7 Touch Bar 28GHz | RAM 16GB | 256GB PCIe SSD | 555 2GB Radeon Pro Space Gray",MacBook Pro 15-inch Touch Bar refitted with Core i7 to 28GHz with 16GB of RAM and 256GB PCIe SSD,2805.59,2423.63,51912158
ADN0049-A,Open - Adonit Jot Stylus Dash 3 Bronze,Reconditioned pointer with clip digital transmission and 14-hour battery for iPhone and iPad,60.5,47.99,1229
BEL0257-A,"Open - Belkin Pleated MacBook Pro 13.3 ""Black",Cover lightly with zippers reconditioned soft fabric folds and front pocket for 13.3 inch Macbooks,39.99,11.87,13835403
SPE0162-A,Open - Speck CandyShell iPhone 6 / 6S Transparent,Reconditioned housing ultra-skid resistant transparent iPhone 6 / 6s,24.95,15.12,11865403
OTT0168-A,Open - OtterBox Defender iPhone Case X,Reconditioned cover extra tough triple layer for your iPhone successfully support the harsh treatment of daily,49.99,22.12,11865403
NTE0040-A,Open - KX NuGuard NewerTech iPhone Case SE / 5s / 5 White,Reconditioned iPhone Case SE / 5s / 5 ultra resistant for extreme conditions,60.99,7.91,11865403
MOS0205-A,Open - Moshi iGlaze XT Case iPhone 7/8 Transparent,Reconditioned sleeve transparent ultra thin with easy access to all buttons for iPhone 7/8,30.0,17.0,11865403
WDT0350-A,Open - WD My Passport 2TB External Hard Drive USB 3.0 Blue 25,External Hard Drive USB 3.0 2TB refurbished with compact and lightweight design for Mac and PC,124.99,84.0,11935397
APP2072-A,"Open - Apple MacBook Pro 13 ""Core i5 23GHz | 8GB RAM | 128GB PCIe SSD | Space Gray",MacBook Pro 13 inch reconditioned i5 23GHz with 8GB RAM and 128GB SSD PCIe,1505.59,1327.02,"1,02E+12"
WDT0382-A,Open - WD My Passport 2TB External Hard Drive USB 3.0 Amarillo 25,External Hard Drive USB 3.0 2TB refurbished with compact and lightweight design for Mac and PC,124.99,87.58,11935397
WDT0359-A,Open - 4TB WD My Passport External Hard Drive 25 USB 3.0 Red,External Hard Drive USB 3.0 4TB refurbished with compact and lightweight design for Mac and PC,179.99,127.11,11935397
PRY0004-A,Open - Prynt Graphite iPhone Pocket Portable Printer,Reconditioned Portable Printer for iPhone,159.95,123.67,11905404
DLL0048-A,"Open - Dell UltraSharp U2718Q Monitor 27 ""4K",Productivity gains and image quality 4K monitor reconditioned Dell U2718Q,758.99,603.18,1296
DLL0052-A,"Open - Dell UltraSharp Monitor U3818DW 38 ""WQHD Curvy USB-C DP miniDP",Monitor Refurbished Dell 37.5 inch minimalist design InfinityEdge 21: 9 and HDR,1499.0,1077.66,1296
GRT0371-A,Open - Griffin Survivor All-Terrain iPad Mini 4 Black,Reconditioned Case iPad Mini 4 ultra resistant for extreme conditions.,59.99,35.09,12635403
APP1960-A,Open - Apple iPhone 32GB Silver,iPhone SE reconditioned 4 inch screen 32 free GB.,419.0,340.87,51601716
APP1000-A,"Open - Apple MacBook Pro Retina 15 ""i7 25 Ghz | RAM 16GB | 512GB Flash",MacBook reconditioned Retina 15 inch screen i7 25Ghz 512GB RAM 16GB (MJLQ2Y / A),2609.0,2322.74,"2,17E+11"
APP1125-A,Open - Lightning Silver Apple iPhone Dock,Support reconditioned and Lightning dock connector for iPhone.,59.0,48.04,13615399
MOL0002-A,Open - Moleskine Smart Writing in September smartpen,Refurbished Pack digitizer pen over the Moleskine notebook brand,229.0,180.79,1229
SHE0041-A,"Open - SwitchEasy CoverBuddy Shell iPad Pro 97 ""Space Gray",Case reaconicionada rigid polycarbonate with portallápices iPad Pro 97 inches,29.99,9.84,12635403
PRY0005-A,Open - Prynt Pocket Portable Printer iPhone Gray,Reconditioned Portable Printer for iPhone,159.95,123.67,11905404
NTE0121-A,Open - NewerTech NuGuard KX X-treme iPhone 8/7 Plus Black,Reconditioned protective cover for massive drops NuGuard KX X-treme iPhone 8 Plus / 7 Plus,60.99,22.65,13555403
APP1150-A,Open - Case Apple iPhone 6 Plus / 6s Plus Silicone Case White,Reconditioned silicone sleeve microfiber premium for iPhone 6 Plus / 6s Plus.,45.0,36.82,11865403
OTT0166-A,Open - OtterBox Defender iPhone Case Triple Layer 7 Plus / 8 Plus,Reconditioned extra tough triple-layer case for your iPhone successfully support the harsh treatment of daily,59.99,26.63,5403
SPE0200-A,Open - Speck iPhone Case Presidio 8 Transparent,Protective sheath reconditioned with anti-impact protection polycarbonate iPhone 8/7 / 6s / 6,24.95,15.27,11865403
LAC0227-A,Open - LaCie Porsche Design Desktop Drive 6TB External Hard Drive USB 3.0,External Hard Drive Refurbished 35-inch 6TB USB 3.0 connection for Mac and PC,199.99,145.11,11935397
LIF0127,LifeProof Fre X Case iPhone Waterproof Black,LifeProof Case submersible in water and resistant to extreme conditions for iPhone X,79.99,69.99,11865403
LIF0131,LifeProof Fre Waterproof Case iPhone X Lila,LifeProof Case submersible in water and resistant to extreme conditions for iPhone X,79.99,69.99,11865403
APP2238-A,"Open - Apple iMac 27 ""Core i7 Retina 5K 42GHz | 8GB | 1TB Fusion",PC reconditioned iMac 27 inch 5K Retina 8GB RAM 1TB Fusion,2605.59,2205.59,"5,74E+15"
TIL0011,Tile Sport Locator Bluetooth Gray,Powerful Sport locator for your iPhone iPad and Apple Watch,37.95,27.99,11905404
TIL0012,Tile Style Gold Locator Bluetooth,A powerful locator Style for your iPhone iPad and Apple Watch,37.95,27.99,11905404
APP2219-A,"Open - Apple iMac 27 ""Core i7 42GHz 5K Retina | 8GB | 512GB SSD",PC reconditioned iMac 27 inch 5K Retina 8GB RAM 512GB SSD PCle,2965.59,2606.92,"5,74E+15"
APP2083-A,"Open - Apple iMac 27 ""Core i5 3.4GHz Retina 5K | 8GB RAM | 1TB Fusion",Reconditioned computer iMac 27 inch 5K Retina 8GB RAM 1TB Fusion,2105.59,1925.13,"5,74E+15"
KOO0010,Smart LED Bulb colors Koogeek Wi-Fi,Smart LED bulb Koogeek 16M Colors HomeKit Apple technology and Siri voice control for iPhone iPad Apple Watch,34.99,31.99,11905404
MOS0242,Moshi SenseCover X iPhone Case Black,Moshi flip cover with activation function and automatic suspension for iPhone X,50.0,42.99,11865403
MOS0243,Moshi iPhone Case SenseCover X Rosa,Moshi flip cover with activation function and automatic suspension for iPhone X,50.0,42.99,11865403
DOD0011,Hi-Res Dodocool 24-bit stereo earphones Black,Stereo headphones with remote control and microphone with high-resolution audio for iPhone and iPad,19.99,12.99,5384
HTE0007-A,Open - Hyperdrive DUO USB Hub Thunderbolt-C 3 Spatial Gray,Reconditioned Hub Thunderbolt port 3 HDMI and USB-C ports and two USB 3.1 Micro SDXC SDXC for Mac and PC,99.95,73.63,12585395
DOD0015,Dodocool Antideslizantes Replacement Cases for Apple EarPods and AirPods,slip silicone case that enhance comfort and stability of Apple EarPods and Airpods,3.49,2.99,5384
DOD0010,Dodocool Sports Wireless Stereo Headphones Black,Wireless stereo headphones with remote control and microphone with high-resolution audio for iPhone and iPad,24.99,21.99,
KOO0007,Koogeek Homekit Smart Plug socket with Siri voice control,Koogeek plug with Apple HomeKit technology and Siri voice control for your home,34.99,28.99,11905404
APP1625-A,Open - Apple iPhone 7 Plus 128GB Silver,Refurbished Apple iPhone 7 Plus 128GB free Plata,889.0,844.16,85651716
WAC0224-A,Wacom Intuos Pen & Touch 3D Creative Medium Black,Multitouch graphics tablet with ExpressKeys keys Reconditioned pencil precision and free 3D software for Mac and PC,199.99,161.29,1405
SPE0131-A,"Open - Speck SeeThru Satin MacBook Air Case 13 ""Black",Reconditioned housing satin MacBook Air 13 inches,49.9,22.06,13835403
TRA0044-A,Open - Transcend JetDrive PCIe SSD 820 M13-M15 960GB,Kit 960GB SSD expansion refitted for Macbook Pro Retina MacBook Air Mac Pro and Mac mini with tools,710.9,597.79,12215397
SYN0120-A,Open - Synology NAS Server DS216SE Mac and PC,NAS server for Mac and PC Refurbished 2-bay SATA Cloud,139.99,133.53,12175397
DOD0008,Dodocool Rapid Charger 3 in 1 Multifunction Car Black,USB charger 5V / 2.4A a wireless headset and oxygen scavenger compatible with iPhone and iPad,29.99,25.99,13615399
BEL0315,Belkin iPhone Screen Protector 8 Plus / 7 Plus OVR TemperedCurve Edge to Edge Black,Belkin screen protector for your iPhone 8 Plus / 7 Plus technology Curve Tempered maximum protection and antihuellas,39.99,35.99,11865403
BEL0311,Belkin iPhone Screen Protector 8 Plus / 7 OVR InvisiGlass Plus Ultra,Belkin Protector with Ultra InvisiGlass technology for screen protection against bumps and fingerprints rasguÌ ± os,24.99,19.99,13555403
PAC2478,"OWC pack external hard drive box with 25 ""500GB USB 3.0",Outer carton for HDDs and SSD 25 inch format for Mac and PC,86.98,45.79,11935397
PAC2479,"OWC pack external hard drive box with 25 ""1TB USB 3.0",Outer carton for HDDs and SSD 25 inch format for Mac and PC,98.98,55.79,11935397
RYV0008,Qi Wireless Magnetic Ryval PowerBank 8000mAh Black,Ryval portable battery magnetic Qi wireless technology is ideal for iPhone X 8 and 8 Plus,49.99,44.99,1515
QNA0260,QNAP NAS TS-228A Mac and PC server,2-bay NAS server for small businesses and home Mac PC,199.99,184.98,12175397
