,order_id,created_date,total_paid,state
196306,496789,2018-01-23 11:32:55,1139.0,Completed
196314,496797,2018-01-23 11:54:04,342.97,Completed
196316,496799,2018-01-23 12:03:07,353.99,Completed
196319,496803,2018-01-23 11:56:43,895.99,Completed
196321,496805,2018-01-23 16:04:02,839.17,Completed
196328,496812,2018-02-07 12:32:13,104.97,Completed
196329,496813,2018-01-23 16:09:49,339.78,Completed
196330,496814,2018-01-23 13:08:58,111.98,Completed
196331,496815,2018-01-23 12:11:07,67.98,Completed
196345,496829,2018-01-23 13:06:23,318.98,Completed
196348,496832,2018-01-23 12:43:31,302.47,Completed
196350,496834,2018-01-23 12:44:52,875.99,Completed
196351,496835,2018-01-23 12:45:33,76.98,Completed
196354,496838,2018-01-23 12:56:54,113.98,Completed
196355,496839,2018-01-23 15:45:52,494.98,Completed
196361,496845,2018-01-23 12:59:41,23.55,Completed
196362,496846,2018-01-23 13:23:21,338.98,Completed
196365,496849,2018-01-23 13:37:16,277.36,Completed
196366,496850,2018-01-23 13:37:26,214.98,Completed
196371,496855,2018-01-23 13:17:31,144.98,Completed
196373,496857,2018-01-23 13:19:33,2278.0,Completed
196375,496859,2018-01-23 13:23:20,593.97,Completed
196380,496864,2018-01-23 13:32:59,40.98,Completed
196382,496866,2018-01-23 13:40:37,1625.58,Completed
196383,496867,2018-02-02 20:52:12,35.97,Completed
196433,496917,2018-01-23 13:49:20,115.97,Completed
196449,496933,2018-01-23 14:08:18,2089.56,Completed
196456,496940,2018-01-23 17:36:23,1646.2,Completed
196457,496941,2018-01-23 14:38:29,389.99,Completed
196461,496945,2018-01-23 14:37:15,129.98,Completed
196466,496950,2018-01-25 13:36:46,521.57,Completed
196468,496952,2018-01-23 14:46:18,101.81,Completed
196470,496954,2018-01-23 14:51:51,311.98,Completed
196471,496955,2018-01-23 15:08:28,378.97,Completed
196473,496957,2018-01-23 15:07:31,364.99,Completed
196474,496958,2018-01-23 20:58:18,472.98,Completed
196482,496966,2018-01-23 15:17:00,576.98,Completed
196484,496968,2018-01-23 15:22:08,116.99,Completed
196485,496969,2018-01-23 15:30:45,23.98,Completed
196490,496974,2018-01-23 15:49:35,133.98,Completed
196493,496977,2018-01-23 15:44:15,39.98,Completed
196497,496981,2018-01-23 15:49:59,270.11,Completed
196508,496992,2018-01-23 16:11:27,2175.58,Completed
196510,496994,2018-01-23 16:07:28,33.98,Completed
196517,497001,2018-01-23 16:23:31,74.98,Completed
196522,497006,2018-01-23 16:50:19,355.99,Completed
196523,497007,2018-01-23 16:52:21,1198.98,Completed
196524,497008,2018-01-23 16:50:35,66.97,Completed
196525,497009,2018-01-23 16:48:50,106.98,Completed
196526,497010,2018-01-23 17:00:51,632.99,Completed
196534,497018,2018-02-01 19:32:02,133.88,Completed
196540,497024,2018-01-23 17:12:50,101.98,Completed
196544,497028,2018-01-24 09:20:00,108.96,Completed
196549,497033,2018-01-25 21:21:19,514.03,Completed
196550,497034,2018-01-23 17:26:32,98.97,Completed
196551,497035,2018-01-23 17:31:05,76.98,Completed
196552,497036,2018-01-23 17:25:04,57.98,Completed
196566,497050,2018-01-23 17:52:58,126.98,Completed
196578,497062,2018-01-23 18:49:58,270.98,Completed
196581,497065,2018-01-23 20:19:13,204.97,Completed
196584,497068,2018-01-23 18:40:30,572.98,Completed
196585,497069,2018-01-23 18:45:24,56.62,Completed
196587,497071,2018-01-23 18:49:18,184.97,Completed
196588,497072,2018-01-23 20:36:04,306.99,Completed
196589,497073,2018-01-23 18:56:45,56.98,Completed
196593,497077,2018-01-23 18:53:07,5514.99,Completed
196594,497078,2018-01-23 19:47:37,2426.55,Completed
196599,497083,2018-01-23 19:23:19,1134.0,Completed
196607,497091,2018-01-23 22:51:56,83.98,Completed
196609,497093,2018-01-23 19:45:23,69.97,Completed
196636,497120,2018-02-10 12:01:19,1035.99,Completed
196717,497201,2018-01-25 16:40:12,1139.0,Completed
196720,497204,2018-01-23 20:25:25,104.98,Completed
196722,497206,2018-01-23 20:33:08,153.68,Completed
196726,497210,2018-01-23 21:21:20,660.24,Completed
196737,497221,2018-01-29 17:53:04,33.98,Completed
196745,497229,2018-01-23 21:28:58,624.94,Completed
196751,497235,2018-01-26 02:30:11,34.98,Completed
196753,497237,2018-01-23 22:35:33,39.98,Completed
196761,497245,2018-01-24 08:55:27,34.98,Completed
196763,497247,2018-01-23 22:16:48,183.89,Completed
196764,497248,2018-01-23 22:14:49,36.98,Completed
196765,497249,2018-01-23 22:13:54,33.98,Completed
196770,497254,2018-01-23 22:28:20,61.93,Completed
196776,497260,2018-01-23 22:20:05,123.99,Completed
196779,497263,2018-01-23 22:19:50,32.98,Completed
196783,497267,2018-01-24 03:22:50,150.96,Completed
196785,497269,2018-01-23 22:29:56,409.98,Completed
196787,497271,2018-01-23 22:30:51,205.97,Completed
196789,497273,2018-01-23 22:26:29,34.98,Completed
196794,497278,2018-01-23 22:30:32,18.98,Completed
196797,497281,2018-01-23 22:36:35,33.98,Completed
196807,497291,2018-01-23 23:02:13,36.98,Completed
196809,497293,2018-01-23 23:49:46,153.98,Completed
196811,497295,2018-01-23 22:47:09,73.59,Completed
196817,497301,2018-01-23 22:57:45,61.97,Completed
196818,497302,2018-01-23 23:28:17,73.97,Completed
196819,497303,2018-01-25 00:50:19,299.93,Completed
196822,497306,2018-01-23 22:54:13,24.98,Completed
196827,497311,2018-01-24 22:59:17,22.98,Completed
196829,497313,2018-01-23 23:04:28,34.98,Completed
196833,497317,2018-01-23 23:09:10,60.99,Completed
196835,497319,2018-01-23 23:12:27,170.98,Completed
196836,497320,2018-01-23 23:31:00,148.94,Completed
196841,497325,2018-01-23 23:14:57,67.97,Completed
196843,497327,2018-01-23 23:41:17,151.11,Completed
196847,497331,2018-01-29 21:36:28,1205.58,Completed
196853,497337,2018-01-23 23:28:01,34.98,Completed
196865,497349,2018-01-23 23:29:24,35.98,Completed
196868,497352,2018-01-24 15:48:47,36.98,Completed
196869,497353,2018-01-23 23:39:30,891.36,Completed
196873,497357,2018-01-23 23:40:33,39.98,Completed
196874,497358,2018-01-23 23:51:30,165.82,Completed
196878,497362,2018-01-24 00:07:06,33.98,Completed
196882,497366,2018-01-23 23:50:08,37.98,Completed
196885,497369,2018-01-23 23:55:49,127.98,Completed
196896,497380,2018-01-24 00:03:22,118.96,Completed
196897,497381,2018-01-24 00:11:13,33.98,Completed
196912,497396,2018-01-25 22:27:13,33.98,Completed
196932,497416,2018-01-24 03:01:11,295.99,Completed
197008,497492,2018-01-24 06:39:07,90.98,Completed
197014,497498,2018-01-24 07:35:22,181.78,Completed
197016,497500,2018-01-24 12:30:50,1025.99,Completed
197017,497501,2018-01-24 08:04:15,101.98,Completed
197019,497503,2018-01-25 17:45:17,226.94,Completed
197029,497513,2018-01-24 09:23:52,26.98,Completed
197037,497521,2018-01-24 09:09:15,24.97,Completed
197041,497525,2018-01-24 09:07:44,215.28,Completed
197044,497528,2018-01-24 09:23:50,67.97,Completed
197049,497533,2018-01-24 09:30:51,1061.99,Completed
197057,497541,2018-01-24 09:53:51,44.98,Completed
197060,497544,2018-01-24 10:43:19,343.54,Completed
197062,497546,2018-01-24 10:05:22,321.97,Completed
197063,497547,2018-01-24 10:07:28,34.98,Completed
197066,497550,2018-01-24 10:08:22,58.99,Completed
197070,497554,2018-01-24 11:41:25,211.98,Completed
197072,497556,2018-01-24 10:33:07,34.98,Completed
197073,497557,2018-01-25 18:57:51,1442.58,Completed
197075,497559,2018-01-24 10:32:20,124.89,Completed
197076,497560,2018-01-24 11:56:48,444.08,Completed
197079,497563,2018-01-24 15:39:55,45.96,Completed
197083,497567,2018-01-24 11:15:18,66.98,Completed
197087,497571,2018-01-24 13:33:14,19.98,Completed
197090,497574,2018-01-24 19:10:16,211.98,Completed
197094,497578,2018-01-24 11:23:04,487.95,Completed
197095,497579,2018-01-24 11:01:41,63.98,Completed
197096,497580,2018-01-24 11:05:31,124.98,Completed
197097,497581,2018-01-25 11:24:37,11.98,Completed
197103,497587,2018-01-25 11:16:47,316.96,Completed
197104,497588,2018-01-24 11:34:52,204.98,Completed
197106,497590,2018-01-24 12:08:10,3188.58,Completed
197112,497596,2018-01-24 11:34:58,154.98,Completed
197116,497600,2018-01-24 11:49:19,35.97,Completed
197123,497607,2018-01-24 12:29:33,93.98,Completed
197124,497608,2018-01-24 12:04:05,34.98,Completed
197127,497611,2018-01-24 12:02:51,816.97,Completed
197129,497613,2018-01-25 16:57:10,40.97,Completed
197132,497616,2018-01-24 12:02:45,516.98,Completed
197133,497617,2018-01-24 14:53:21,38.98,Completed
197134,497618,2018-01-24 12:02:17,98.49,Completed
197135,497619,2018-01-24 12:07:01,2542.58,Completed
197143,497627,2018-01-29 16:28:45,364.97,Completed
197149,497633,2018-01-24 12:56:32,186.89,Completed
197151,497635,2018-01-24 13:26:57,93.98,Completed
197152,497636,2018-01-24 12:42:10,405.58,Completed
197153,497637,2018-01-24 12:40:31,71.98,Completed
197154,497638,2018-01-24 12:43:53,106.98,Completed
197155,497639,2018-01-24 12:41:41,3258.58,Completed
197158,497642,2018-01-24 12:58:13,129.98,Completed
197159,497643,2018-01-24 12:58:59,183.98,Completed
197169,497653,2018-01-24 13:46:07,145.96,Completed
197174,497658,2018-01-24 13:15:14,2873.57,Completed
197185,497669,2018-01-24 13:31:19,87.49,Completed
197194,497678,2018-01-24 13:42:43,429.98,Completed
197195,497679,2018-01-24 13:47:57,94.98,Completed
197196,497680,2018-01-25 09:59:57,256.98,Completed
197198,497682,2018-01-24 13:51:53,216.97,Completed
197206,497690,2018-01-24 14:18:42,355.98,Completed
197207,497691,2018-01-24 16:53:45,1139.0,Completed
197211,497695,2018-01-24 14:20:39,26.97,Completed
197213,497697,2018-01-24 14:24:28,34.98,Completed
197216,497700,2018-01-24 14:44:08,216.98,Completed
197217,497701,2018-01-24 14:25:53,130.99,Completed
197222,497706,2018-01-24 14:45:58,33.98,Completed
197230,497714,2018-01-24 15:04:45,250.48,Completed
197232,497716,2018-01-26 12:32:47,3208.59,Completed
197240,497724,2018-01-24 15:19:47,143.98,Completed
197244,497728,2018-01-24 16:22:16,106.98,Completed
197249,497733,2018-01-24 15:42:42,3114.88,Completed
197256,497740,2018-01-24 16:13:53,111.96,Completed
197264,497748,2018-01-31 11:10:18,2958.59,Completed
197266,497750,2018-01-24 16:27:31,146.98,Completed
197274,497758,2018-01-24 16:36:07,584.99,Completed
197277,497761,2018-01-24 16:50:22,1658.58,Completed
197282,497766,2018-01-24 17:13:34,455.99,Completed
197284,497768,2018-01-24 16:56:47,226.98,Completed
197291,497775,2018-01-24 17:06:54,322.98,Completed
197297,497781,2018-01-24 17:16:49,73.98,Completed
197298,497782,2018-01-24 17:14:20,73.98,Completed
197303,497787,2018-01-24 17:26:37,325.99,Completed
197304,497788,2018-01-24 17:56:19,105.99,Completed
197306,497790,2018-01-24 17:25:15,214.47,Completed
197307,497791,2018-01-24 17:30:48,97.98,Completed
197308,497792,2018-01-24 17:31:17,175.98,Completed
197310,497794,2018-01-24 17:33:28,89.98,Completed
197333,497817,2018-01-24 18:23:04,2086.58,Completed
197340,497824,2018-01-25 10:08:55,2817.58,Completed
197342,497826,2018-01-24 18:20:42,226.98,Completed
197349,497833,2018-01-24 18:30:53,8.98,Completed
197357,497841,2018-01-24 19:19:44,76.98,Completed
197358,497842,2018-01-26 12:58:01,32.98,Completed
197364,497848,2018-01-24 19:04:07,53.97,Completed
197365,497849,2018-01-24 18:56:38,94.96,Completed
197366,497850,2018-01-25 16:19:16,333.99,Completed
197375,497859,2018-01-25 06:59:37,432.98,Completed
197381,497865,2018-01-24 19:31:55,1335.99,Completed
197384,497868,2018-01-24 19:32:44,39.98,Completed
197385,497869,2018-01-24 19:41:26,443.48,Completed
197395,497879,2018-01-24 19:48:36,34.98,Completed
197398,497882,2018-01-24 19:58:18,632.99,Completed
197415,497899,2018-01-24 20:28:48,173.98,Completed
197424,497908,2018-01-24 20:47:13,56.82,Completed
197428,497912,2018-01-25 12:01:03,7268.58,Completed
197436,497920,2018-01-24 21:04:40,1139.0,Completed
197440,497924,2018-01-24 22:14:34,20.98,Completed
197446,497930,2018-01-25 19:38:19,2414.57,Completed
197450,497934,2018-01-24 21:00:19,34.98,Completed
197455,497939,2018-01-24 21:07:15,70.98,Completed
197466,497950,2018-01-24 21:29:41,112.99,Completed
197467,497951,2018-01-24 21:55:12,425.99,Completed
197469,497953,2018-01-24 21:34:32,242.99,Completed
197471,497955,2018-01-24 21:42:38,131.98,Completed
197475,497959,2018-01-24 22:01:52,705.99,Completed
197478,497962,2018-01-25 12:06:32,258.98,Completed
197480,497964,2018-01-24 21:57:22,2542.58,Completed
197485,497969,2018-01-24 22:13:33,211.47,Completed
197487,497971,2018-01-24 22:12:33,73.98,Completed
197497,497981,2018-01-24 22:28:16,56.98,Completed
197507,497991,2018-01-24 22:42:05,74.98,Completed
197508,497992,2018-01-26 11:00:45,581.67,Completed
197553,498037,2018-01-24 22:46:40,81.99,Completed
197554,498038,2018-01-24 22:54:18,102.96,Completed
197557,498041,2018-01-24 22:51:22,76.98,Completed
197559,498043,2018-01-24 23:17:04,33.98,Completed
197572,498056,2018-01-24 23:13:42,136.98,Completed
197573,498057,2018-01-24 23:58:35,58.28,Completed
197575,498059,2018-01-24 23:20:54,334.98,Completed
197577,498061,2018-01-29 22:50:02,632.99,Completed
197587,498071,2018-01-24 23:45:09,375.98,Completed
197590,498074,2018-01-24 23:44:18,2505.58,Completed
197591,498075,2018-01-25 14:45:56,70.55,Completed
197598,498082,2018-01-25 00:01:12,23.98,Completed
197608,498092,2018-01-28 19:12:28,385.17,Completed
197611,498095,2018-01-25 00:42:19,895.99,Completed
197618,498102,2018-01-25 00:43:43,96.98,Completed
197620,498104,2018-01-25 00:49:52,326.98,Completed
197644,498128,2018-01-29 15:19:32,111.97,Completed
197656,498140,2018-01-25 07:38:42,541.57,Completed
197661,498145,2018-01-25 08:09:43,37.97,Completed
197672,498156,2018-01-25 08:45:31,46.98,Completed
197673,498157,2018-01-25 08:44:57,131.98,Completed
197674,498158,2018-01-25 08:48:00,71.98,Completed
197677,498161,2018-01-25 09:01:33,219.98,Completed
197680,498164,2018-01-25 09:01:38,26.98,Completed
197691,498175,2018-01-25 09:30:18,382.99,Completed
197693,498177,2018-01-25 09:36:15,60.99,Completed
197698,498182,2018-01-25 11:55:02,74.98,Completed
197699,498183,2018-01-25 09:36:27,211.98,Completed
197700,498184,2018-01-25 13:15:14,216.96,Completed
197706,498190,2018-01-31 20:40:57,220.23,Completed
197707,498191,2018-01-25 09:52:31,21.98,Completed
197714,498198,2018-01-25 10:09:12,69.99,Completed
197716,498200,2018-01-25 10:05:23,26.97,Completed
197718,498202,2018-01-25 10:09:30,2195.58,Completed
197719,498203,2018-01-25 10:12:55,74.97,Completed
197723,498207,2018-01-25 10:21:18,39.98,Completed
197725,498209,2018-01-25 10:29:36,182.27,Completed
197728,498212,2018-01-25 10:29:55,605.99,Completed
197729,498213,2018-01-25 10:35:02,28.98,Completed
197730,498214,2018-01-25 10:38:15,99.98,Completed
197733,498217,2018-01-25 10:54:55,39.98,Completed
197745,498229,2018-01-25 11:20:11,604.17,Completed
197749,498233,2018-01-25 11:10:29,402.96,Completed
197758,498242,2018-01-25 12:03:39,1386.96,Completed
197768,498252,2018-01-25 11:55:26,44.98,Completed
197771,498255,2018-01-26 10:29:33,147.49,Completed
197777,498261,2018-01-25 13:39:42,797.94,Completed
197780,498264,2018-01-25 12:11:22,36.98,Completed
197782,498266,2018-01-25 12:14:36,27.98,Completed
197785,498269,2018-01-30 13:56:59,2678.95,Completed
197794,498278,2018-01-30 00:54:17,34.98,Completed
197796,498280,2018-01-25 12:28:29,126.98,Completed
197798,498282,2018-01-25 12:32:02,556.98,Completed
197799,498283,2018-01-25 12:36:05,33.97,Completed
197800,498284,2018-01-25 12:35:29,281.98,Completed
197803,498287,2018-01-25 13:27:14,506.98,Completed
197809,498293,2018-01-25 12:48:49,85.98,Completed
197815,498299,2018-01-25 13:01:21,52.98,Completed
197831,498315,2018-01-25 13:23:44,23.98,Completed
197842,498326,2018-01-25 17:45:50,22.98,Completed
197845,498329,2018-01-25 16:41:55,3093.38,Completed
197849,498333,2018-01-25 13:39:22,39.98,Completed
197853,498337,2018-01-25 13:43:16,197.99,Completed
197861,498345,2018-01-25 13:59:43,1205.58,Completed
197864,498348,2018-01-31 19:24:28,1668.59,Completed
197866,498350,2018-01-25 14:04:15,449.57,Completed
197871,498355,2018-01-25 14:10:16,114.98,Completed
197872,498356,2018-01-25 15:10:31,375.36,Completed
197873,498357,2018-02-11 13:07:17,160.97,Completed
197875,498359,2018-01-25 14:17:03,114.98,Completed
197883,498367,2018-01-25 14:39:14,24.98,Completed
197886,498370,2018-01-25 14:41:52,93.98,Completed
197887,498371,2018-01-25 14:44:27,36.98,Completed
197892,498376,2018-01-25 14:56:48,14.98,Completed
197900,498384,2018-01-25 15:17:11,393.79,Completed
197902,498386,2018-01-25 15:16:37,32.99,Completed
197904,498388,2018-01-25 15:34:41,193.57,Completed
197905,498389,2018-01-25 15:18:18,1139.0,Completed
197910,498394,2018-01-25 16:24:03,40.98,Completed
197913,498397,2018-01-25 15:51:10,19.98,Completed
197973,498457,2018-01-25 16:26:40,149.98,Completed
197974,498458,2018-01-25 18:40:56,34.98,Completed
197984,498468,2018-01-25 17:13:07,1814.58,Completed
197985,498469,2018-01-25 17:05:57,66.97,Completed
197986,498470,2018-01-25 16:51:53,115.99,Completed
197987,498471,2018-01-29 17:12:09,1019.68,Completed
197994,498479,2018-01-31 18:12:00,147.99,Completed
198043,498528,2018-01-25 17:43:30,34.98,Completed
198053,498538,2018-01-25 17:50:31,46.98,Completed
198054,498539,2018-01-25 18:02:01,3150.09,Completed
198056,498541,2018-01-25 18:10:03,426.98,Completed
198058,498543,2018-01-25 17:59:40,54.98,Completed
198061,498546,2018-01-25 18:19:13,20.98,Completed
198071,498556,2018-01-25 18:20:26,34.98,Completed
198075,498560,2018-01-25 18:25:59,326.57,Completed
198082,498567,2018-01-25 18:37:32,26.98,Completed
198122,498607,2018-01-25 19:17:17,186.89,Completed
198123,498608,2018-01-25 21:47:42,2595.58,Completed
198128,498613,2018-01-25 19:38:40,150.98,Completed
198146,498631,2018-01-25 20:00:36,42.97,Completed
198147,498632,2018-01-27 21:08:18,38.98,Completed
198154,498639,2018-01-26 09:10:41,33.98,Completed
198155,498640,2018-01-25 20:22:44,74.98,Completed
198165,498650,2018-01-29 14:49:08,792.99,Completed
198166,498651,2018-01-26 10:48:54,236.98,Completed
198168,498653,2018-01-25 20:56:49,172.98,Completed
198174,498659,2018-01-26 01:39:33,1416.98,Completed
198178,498663,2018-01-26 20:18:03,75.97,Completed
198192,498677,2018-01-25 21:58:25,138.95,Completed
198208,498693,2018-01-25 22:29:21,22.98,Completed
198210,498695,2018-01-25 22:30:51,21.98,Completed
198215,498700,2018-01-25 22:59:06,178.57,Completed
198221,498706,2018-01-25 22:57:59,638.98,Completed
198227,498712,2018-01-25 23:07:24,68.98,Completed
198231,498716,2018-01-26 13:42:05,144.97,Completed
198233,498718,2018-01-25 23:56:45,86.98,Completed
198234,498719,2018-01-25 23:22:51,179.97,Completed
198244,498729,2018-01-25 23:43:46,394.98,Completed
198249,498734,2018-01-25 23:52:56,406.98,Completed
198254,498739,2018-01-26 00:03:02,39.98,Completed
198257,498742,2018-01-26 00:14:27,105.99,Completed
198260,498745,2018-01-26 00:21:33,186.57,Completed
198261,498746,2018-01-27 16:43:29,67.08,Completed
198270,498755,2018-01-26 00:44:25,120.98,Completed
198271,498756,2018-01-26 00:45:29,29.98,Completed
198280,498765,2018-01-26 01:13:16,306.98,Completed
198336,498821,2018-01-31 21:34:53,149.0,Completed
198339,498824,2018-02-12 00:41:02,382.98,Completed
198346,498831,2018-01-26 07:10:55,29.98,Completed
198362,498847,2018-01-26 08:54:00,446.99,Completed
198363,498848,2018-01-26 08:22:38,71.98,Completed
198367,498852,2018-01-26 08:26:40,69.98,Completed
198368,498853,2018-01-26 08:26:54,136.97,Completed
198413,498898,2018-01-26 08:40:54,71.98,Completed
198414,498899,2018-01-26 08:41:13,71.98,Completed
198419,498904,2018-01-26 08:50:15,69.98,Completed
198421,498906,2018-01-29 13:10:22,112.98,Completed
198422,498907,2018-01-26 08:54:42,69.98,Completed
198423,498908,2018-01-26 09:09:19,73.98,Completed
198425,498910,2018-01-26 08:56:25,65.28,Completed
198432,498917,2018-01-26 09:05:31,71.98,Completed
198439,498924,2018-01-26 09:13:59,69.98,Completed
198441,498926,2018-01-26 18:04:38,266.98,Completed
198446,498931,2018-01-26 09:22:37,64.98,Completed
198447,498932,2018-01-26 09:21:54,182.98,Completed
198448,498933,2018-01-26 11:33:33,128.98,Completed
198452,498937,2018-01-26 09:32:53,33.98,Completed
198453,498938,2018-01-26 09:31:12,68.98,Completed
198456,498941,2018-01-26 09:34:05,108.98,Completed
198457,498942,2018-01-26 09:44:24,33.98,Completed
198462,498947,2018-01-26 11:31:40,68.98,Completed
198467,498952,2018-01-27 20:00:03,1086.97,Completed
198475,498960,2018-01-26 09:50:18,87.98,Completed
198478,498963,2018-01-26 10:00:18,16.98,Completed
198480,498965,2018-01-26 12:02:49,134.97,Completed
198482,498967,2018-01-26 09:56:01,199.99,Completed
198487,498972,2018-01-26 10:13:10,71.98,Completed
198492,498977,2018-01-26 10:14:43,28.98,Completed
198499,498984,2018-01-26 10:33:41,43.97,Completed
198504,498989,2018-01-26 10:26:13,74.98,Completed
198505,498990,2018-01-26 10:30:18,33.98,Completed
198507,498992,2018-01-26 10:50:57,141.99,Completed
198509,498994,2018-01-26 10:35:14,91.98,Completed
198516,499001,2018-01-26 10:40:51,180.98,Completed
198520,499005,2018-01-26 10:53:25,68.98,Completed
198522,499007,2018-01-26 10:59:52,168.97,Completed
198530,499015,2018-01-26 11:06:12,1335.99,Completed
198533,499018,2018-01-26 11:25:55,2875.58,Completed
198543,499028,2018-01-26 11:22:37,175.48,Completed
198544,499029,2018-01-26 11:17:14,72.98,Completed
198548,499033,2018-01-26 11:30:17,74.98,Completed
198549,499034,2018-01-26 11:57:50,121.98,Completed
198552,499037,2018-01-26 12:28:26,73.98,Completed
198554,499039,2018-01-26 11:40:11,389.99,Completed
198555,499040,2018-01-26 12:00:56,198.97,Completed
198560,499045,2018-01-26 11:37:30,57.98,Completed
198563,499048,2018-01-26 16:08:30,1250.99,Completed
198566,499051,2018-01-26 13:15:12,904.99,Completed
198573,499058,2018-01-26 12:09:02,7.48,Completed
198576,499061,2018-02-07 20:04:09,706.98,Completed
198577,499062,2018-01-26 13:17:01,224.98,Completed
198579,499064,2018-01-26 12:17:56,386.98,Completed
198583,499068,2018-01-26 12:24:07,40.99,Completed
198587,499072,2018-01-26 12:13:39,38.98,Completed
198588,499073,2018-01-26 12:14:09,119.98,Completed
198591,499076,2018-01-26 12:15:20,34.98,Completed
198598,499083,2018-01-26 12:21:14,323.98,Completed
198599,499084,2018-01-26 12:27:36,69.98,Completed
198605,499090,2018-01-26 12:32:18,2546.58,Completed
198609,499094,2018-01-26 13:24:36,67.09,Completed
198616,499101,2018-01-26 12:49:19,24.98,Completed
198625,499110,2018-01-26 13:02:57,394.98,Completed
198632,499117,2018-01-26 14:06:28,88.98,Completed
198635,499120,2018-01-26 13:50:28,2543.59,Completed
198637,499122,2018-01-26 13:28:40,86.98,Completed
198638,499123,2018-01-26 13:44:06,24.98,Completed
198640,499125,2018-01-26 13:23:40,130.98,Completed
198646,499131,2018-01-26 13:31:49,1589.58,Completed
198647,499132,2018-01-26 13:47:30,238.99,Completed
198650,499135,2018-01-26 15:13:02,62.97,Completed
198655,499140,2018-01-26 13:39:09,431.57,Completed
198656,499141,2018-01-26 13:41:49,38.98,Completed
198669,499154,2018-01-26 13:57:09,71.98,Completed
198674,499159,2018-01-26 14:06:19,104.96,Completed
198679,499164,2018-01-26 14:10:41,69.98,Completed
198689,499174,2018-01-26 14:47:10,68.98,Completed
198690,499175,2018-01-26 14:38:58,860.98,Completed
198695,499180,2018-01-26 14:45:16,246.78,Completed
198696,499181,2018-01-26 14:41:26,18.98,Completed
198702,499187,2018-01-26 16:24:08,895.99,Completed
198705,499190,2018-01-26 15:22:37,58.99,Completed
198706,499191,2018-01-29 16:40:42,6846.87,Completed
198707,499192,2018-01-26 20:19:37,53.98,Completed
198710,499195,2018-01-26 15:07:03,303.98,Completed
198712,499197,2018-01-26 15:17:10,44.55,Completed
198713,499198,2018-01-26 15:33:29,1205.58,Completed
198718,499203,2018-01-26 15:37:10,303.99,Completed
198720,499205,2018-01-26 15:37:33,149.98,Completed
198722,499207,2018-01-26 15:58:28,31.96,Completed
198727,499212,2018-01-26 15:49:10,169.98,Completed
198729,499214,2018-01-26 15:54:18,222.95,Completed
198730,499215,2018-01-26 15:56:29,58.99,Completed
198731,499216,2018-01-26 17:32:03,273.98,Completed
198737,499222,2018-01-26 16:23:30,2074.58,Completed
198740,499225,2018-01-26 16:20:35,68.98,Completed
198742,499227,2018-01-26 16:25:39,180.3,Completed
198745,499230,2018-01-26 16:27:35,65.99,Completed
198754,499239,2018-01-26 16:44:16,172.97,Completed
198756,499241,2018-01-26 16:43:14,86.97,Completed
198762,499247,2018-01-30 10:09:26,134.95,Completed
198767,499252,2018-01-26 16:58:34,39.98,Completed
198770,499255,2018-01-26 17:08:12,303.98,Completed
198778,499263,2018-01-26 17:23:03,172.98,Completed
198792,499277,2018-01-26 17:38:07,27.78,Completed
198794,499279,2018-01-26 17:38:35,34.98,Completed
198796,499281,2018-01-31 12:50:11,126.97,Completed
198798,499283,2018-01-27 12:53:43,94.96,Completed
198799,499284,2018-01-26 18:05:58,54.98,Completed
198805,499290,2018-01-26 18:08:23,565.98,Completed
198809,499294,2018-01-26 18:15:12,46.98,Completed
198810,499295,2018-01-26 18:06:36,69.98,Completed
198812,499297,2018-01-26 18:09:22,33.98,Completed
198815,499300,2018-01-26 18:13:19,39.99,Completed
198821,499306,2018-01-26 18:35:38,70.47,Completed
198828,499313,2018-01-26 18:52:38,70.95,Completed
198829,499314,2018-01-26 18:41:58,306.98,Completed
198831,499316,2018-01-26 18:44:12,190.98,Completed
198838,499323,2018-01-26 19:02:59,24.98,Completed
198842,499327,2018-01-26 19:07:08,271.98,Completed
198851,499336,2018-01-26 19:32:51,195.99,Completed
198858,499343,2018-01-26 20:45:52,275.56,Completed
198868,499353,2018-01-26 20:02:51,576.98,Completed
198869,499354,2018-01-26 19:57:19,71.98,Completed
198880,499365,2018-01-31 11:09:14,204.57,Completed
198883,499368,2018-01-26 20:20:31,56.98,Completed
198891,499376,2018-01-30 22:27:13,167.5,Completed
198894,499379,2018-01-26 20:30:49,61.98,Completed
198898,499383,2018-01-26 20:38:29,54.98,Completed
198902,499387,2018-01-26 20:43:57,15.98,Completed
198904,499389,2018-01-27 21:53:09,102.59,Completed
198905,499390,2018-01-26 20:56:32,71.98,Completed
198909,499394,2018-01-26 21:06:47,792.99,Completed
198913,499398,2018-01-28 19:01:28,1391.58,Completed
198915,499400,2018-01-26 21:23:50,69.98,Completed
198925,499410,2018-01-26 22:37:38,2324.58,Completed
198932,499417,2018-01-26 22:22:42,95.98,Completed
198943,499428,2018-01-26 22:59:32,347.98,Completed
198944,499429,2018-01-26 23:17:33,74.98,Completed
198951,499436,2018-01-31 15:15:47,5917.0,Completed
198953,499438,2018-01-30 13:22:03,49.98,Completed
198961,499446,2018-01-26 23:57:51,61.97,Completed
198962,499447,2018-01-27 00:30:26,70.97,Completed
198967,499452,2018-01-27 00:04:15,4977.59,Completed
198981,499466,2018-01-27 00:45:45,98.98,Completed
198982,499467,2018-01-27 00:47:47,69.98,Completed
